Code,Name,Symbol
Kg,kilogram,NULL
N,newton,NULL
mm,millimeter,NULL
dB,decibel,NULL
W/mK,watt per metre kelvin,NULL
K,kelvin,NULL
°C,celsius,NULL
N/m,newtons per meter,NULL
N/m2,newton per square metre,NULL
J,joule,NULL
H,henry,NULL
hPa,hectopascal,NULL
g/m²,grams per square meter,NULL
Mbit/s,Mbit/s,NULL
GB,gigabyte,NULL
Bft,Bft,NULL
kW/(m³/s),kW/(m³/s),NULL
kg/24h,kg/24h,NULL
g/kg,grams per kilogram,NULL
dB(A),dB(A),NULL
GJ/jaar,GJ/jaar,NULL
W/K,W/K,NULL
mV,millivolt,NULL
kN,kN,NULL
Bit,Bit,NULL
µm,micrometer,NULL
Pa,pascal,NULL
c (contacts),c (contacts),NULL
A,ampere,NULL
m³/h,cubic meters per hour,NULL
l/s,l/s,NULL
ppm,parts per million,NULL
t,short ton,NULL
psi,pounds per square inch,NULL
min,minute,NULL
kWh,kilowatt hour,NULL
kW,kilowatt,NULL
kPa,kilopascal,NULL
kg/h,kilograms per hour,NULL
h,h,NULL
g,gram,NULL
cm4,cm4,NULL
l,l,NULL
dBi,dBi,NULL
kW/m²,kilowatts per square meter,NULL
m/s²,meters per second squared,NULL
dB(C),dB(C),NULL
kWp,kWp,NULL
MJ,megajoule,NULL
m rad,m rad,NULL
kJ,kilojoule,NULL
kJ/m²,kJ/m²,NULL
Gbit/sec.,Gbit/sec.,NULL
TB,terabyte,NULL
kcmil,kcmil,NULL
Jaar,Jaar,NULL
mW,milliwatt,NULL
W/(m².K²),W/(m².K²),NULL
mm/m,mm/m,NULL
N/m²,N/m²,NULL
N/mm,N/mm,NULL
Pascal-seconde,Pascal-seconde,NULL
kg/s,kilograms per second,NULL
m³/s,cubic meters per second,NULL
kJ/Ohm,kJ/Ohm,NULL
Megapixel,Megapixel,NULL
Milligram,Milligram,NULL
mm³,cubic millimeter,NULL
%/K,%/K,NULL
AirWatt,AirWatt,NULL
dB(A) re 1 pW,dB(A) re 1 pW,NULL
%/100%,%/100%,NULL
mH,mH,NULL
m/min,meters per minute,NULL
g/min,grams per minute,NULL
m³/min.,m³/min.,NULL
cSt,cSt,NULL
c/min,c/min,NULL
kg,kilogram,NULL
m,meter,NULL
Hz,hertz,NULL
kg/m³,kilograms per cubic meter,NULL
Wp,Wp,NULL
Imp/kWh (kvarh),Imp/kWh (kvarh),NULL
nm,nm,NULL
AX,AX,NULL
µF,µF,NULL
